"01001,Alabama,Autauga County,5.1"
"01003,Alabama,Baldwin County,5.1"
"01005,Alabama,Barbour County,5.1"
"01007,Alabama,Bibb County,5.1"
"01009,Alabama,Blount County,5.1"
"01011,Alabama,Bullock County,5.1"
"01013,Alabama,Butler County,5.1"
"01015,Alabama,Calhoun County,5.1"
"01017,Alabama,Chambers County,5.1"
"01019,Alabama,Cherokee County,5.1"
"01021,Alabama,Chilton County,5.1"
"01023,Alabama,Choctaw County,5.1"
"01025,Alabama,Clarke County,5.1"
"01027,Alabama,Clay County,5.1"
"01029,Alabama,Cleburne County,5.1"
"01031,Alabama,Coffee County,5.1"
"01033,Alabama,Colbert County,5.1"
"01035,Alabama,Conecuh County,5.1"
"01037,Alabama,Coosa County,5.1"
"01039,Alabama,Covington County,5.1"
"01041,Alabama,Crenshaw County,5.1"
"01043,Alabama,Cullman County,5.1"
"01045,Alabama,Dale County,5.1"
"01047,Alabama,Dallas County,5.1"
"01049,Alabama,DeKalb County,5.1"
"01051,Alabama,Elmore County,5.1"
"01053,Alabama,Escambia County,5.1"
"01055,Alabama,Etowah County,5.1"
"01057,Alabama,Fayette County,5.1"
"01059,Alabama,Franklin County,5.1"
"01061,Alabama,Geneva County,5.1"
"01063,Alabama,Greene County,5.1"
"01065,Alabama,Hale County,5.1"
"01067,Alabama,Henry County,5.1"
"01069,Alabama,Houston County,5.1"
"01071,Alabama,Jackson County,5.1"
"01073,Alabama,Jefferson County,5.1"
"01075,Alabama,Lamar County,5.1"
"01077,Alabama,Lauderdale County,5.1"
"01079,Alabama,Lawrence County,5.1"
"01081,Alabama,Lee County,5.1"
"01083,Alabama,Limestone County,5.1"
"01085,Alabama,Lowndes County,5.1"
"01087,Alabama,Macon County,5.1"
"01089,Alabama,Madison County,5.1"
"01091,Alabama,Marengo County,5.1"
"01093,Alabama,Marion County,5.1"
"01095,Alabama,Marshall County,5.1"
"01097,Alabama,Mobile County,5.1"
"01099,Alabama,Monroe County,5.1"
"01101,Alabama,Montgomery County,5.1"
"01103,Alabama,Morgan County,5.1"
"01105,Alabama,Perry County,5.1"
"01107,Alabama,Pickens County,5.1"
"01109,Alabama,Pike County,5.1"
"01111,Alabama,Randolph County,5.1"
"01113,Alabama,Russell County,5.1"
"01115,Alabama,St. Clair County,5.1"
"01117,Alabama,Shelby County,5.1"
"01119,Alabama,Sumter County,5.1"
"01121,Alabama,Talladega County,5.1"
"01123,Alabama,Tallapoosa County,5.1"
"01125,Alabama,Tuscaloosa County,5.1"
"01127,Alabama,Walker County,5.1"
"01129,Alabama,Washington County,5.1"
"01131,Alabama,Wilcox County,5.1"
"01133,Alabama,Winston County,5.1"
"02013,Alaska,Aleutians East Borough,5.1"
"02016,Alaska,Aleutians West Census Area,5.1"
"02020,Alaska,Anchorage Municipality,5.1"
"02050,Alaska,Bethel Census Area,5.1"
"02060,Alaska,Bristol Bay Borough,5.1"
"02068,Alaska,Denali Borough,5.1"
"02070,Alaska,Dillingham Census Area,5.1"
"02090,Alaska,Fairbanks North Star Borough,5.1"
"02100,Alaska,Haines Borough,5.1"
"02105,Alaska,Hoonah-Angoon Census Area,5.1"
"02110,Alaska,Juneau City and Borough,5.1"
"02122,Alaska,Kenai Peninsula Borough,5.1"
"02130,Alaska,Ketchikan Gateway Borough,5.1"
"02150,Alaska,Kodiak Island Borough,5.1"
"02158,Alaska,Kusilvak Census Area,5.1"
"02164,Alaska,Lake and Peninsula Borough,5.1"
"02170,Alaska,Matanuska-Susitna Borough,5.1"
"02180,Alaska,Nome Census Area,5.1"
"02185,Alaska,North Slope Borough,5.1"
"02188,Alaska,Northwest Arctic Borough,5.1"
"02195,Alaska,Petersburg Census Area,5.1"
"02198,Alaska,Prince of Wales-Hyder Census Area,5.1"
"02220,Alaska,Sitka City and Borough,5.1"
"02230,Alaska,Skagway Municipality,5.1"
"02240,Alaska,Southeast Fairbanks Census Area,5.1"
"02261,Alaska,Valdez-Cordova Census Area,5.1"
"02275,Alaska,Wrangell City and Borough,5.1"
"02282,Alaska,Yakutat City and Borough,5.1"
"02290,Alaska,Yukon-Koyukuk Census Area,5.1"
"04001,Arizona,Apache County,5.1"
"04003,Arizona,Cochise County,5.1"
"04005,Arizona,Coconino County,5.1"
"04007,Arizona,Gila County,5.1"
"04009,Arizona,Graham County,5.1"
"04011,Arizona,Greenlee County,5.1"
"04012,Arizona,La Paz County,5.1"
"04013,Arizona,Maricopa County,5.1"
"04015,Arizona,Mohave County,5.1"
"04017,Arizona,Navajo County,5.1"
"04019,Arizona,Pima County,5.1"
"04021,Arizona,Pinal County,5.1"
"04023,Arizona,Santa Cruz County,5.1"
"04025,Arizona,Yavapai County,5.1"
"04027,Arizona,Yuma County,5.1"
"05001,Arkansas,Arkansas County,5.1"
"05003,Arkansas,Ashley County,5.1"
"05005,Arkansas,Baxter County,5.1"
"05007,Arkansas,Benton County,5.1"
"05009,Arkansas,Boone County,5.1"
"05011,Arkansas,Bradley County,5.1"
"05013,Arkansas,Calhoun County,5.1"
"05015,Arkansas,Carroll County,5.1"
"05017,Arkansas,Chicot County,5.1"
"05019,Arkansas,Clark County,5.1"
"05021,Arkansas,Clay County,5.1"
"05023,Arkansas,Cleburne County,5.1"
"05025,Arkansas,Cleveland County,5.1"
"05027,Arkansas,Columbia County,5.1"
"05029,Arkansas,Conway County,5.1"
"05031,Arkansas,Craighead County,5.1"
"05033,Arkansas,Crawford County,5.1"
"05035,Arkansas,Crittenden County,5.1"
"05037,Arkansas,Cross County,5.1"
"05039,Arkansas,Dallas County,5.1"
"05041,Arkansas,Desha County,5.1"
"05043,Arkansas,Drew County,5.1"
"05045,Arkansas,Faulkner County,5.1"
"05047,Arkansas,Franklin County,5.1"
"05049,Arkansas,Fulton County,5.1"
"05051,Arkansas,Garland County,5.1"
"05053,Arkansas,Grant County,5.1"
"05055,Arkansas,Greene County,5.1"
"05057,Arkansas,Hempstead County,5.1"
"05059,Arkansas,Hot Spring County,5.1"
"05061,Arkansas,Howard County,5.1"
"05063,Arkansas,Independence County,5.1"
"05065,Arkansas,Izard County,5.1"
"05067,Arkansas,Jackson County,5.1"
"05069,Arkansas,Jefferson County,5.1"
"05071,Arkansas,Johnson County,5.1"
"05073,Arkansas,Lafayette County,5.1"
"05075,Arkansas,Lawrence County,5.1"
"05077,Arkansas,Lee County,5.1"
"05079,Arkansas,Lincoln County,5.1"
"05081,Arkansas,Little River County,5.1"
"05083,Arkansas,Logan County,5.1"
"05085,Arkansas,Lonoke County,5.1"
"05087,Arkansas,Madison County,5.1"
"05089,Arkansas,Marion County,5.1"
"05091,Arkansas,Miller County,5.1"
"05093,Arkansas,Mississippi County,5.1"
"05095,Arkansas,Monroe County,5.1"
"05097,Arkansas,Montgomery County,5.1"
"05099,Arkansas,Nevada County,5.1"
"05101,Arkansas,Newton County,5.1"
"05103,Arkansas,Ouachita County,5.1"
"05105,Arkansas,Perry County,5.1"
"05107,Arkansas,Phillips County,5.1"
"05109,Arkansas,Pike County,5.1"
"05111,Arkansas,Poinsett County,5.1"
"05113,Arkansas,Polk County,5.1"
"05115,Arkansas,Pope County,5.1"
"05117,Arkansas,Prairie County,5.1"
"05119,Arkansas,Pulaski County,5.1"
"05121,Arkansas,Randolph County,5.1"
"05123,Arkansas,St. Francis County,5.1"
"05125,Arkansas,Saline County,5.1"
"05127,Arkansas,Scott County,5.1"
"05129,Arkansas,Searcy County,5.1"
"05131,Arkansas,Sebastian County,5.1"
"05133,Arkansas,Sevier County,5.1"
"05135,Arkansas,Sharp County,5.1"
"05137,Arkansas,Stone County,5.1"
"05139,Arkansas,Union County,5.1"
"05141,Arkansas,Van Buren County,5.1"
"05143,Arkansas,Washington County,5.1"
"05145,Arkansas,White County,5.1"
"05147,Arkansas,Woodruff County,5.1"
"05149,Arkansas,Yell County,5.1"
"06001,California,Alameda County,5.1"
"06003,California,Alpine County,5.1"
"06005,California,Amador County,5.1"
"06007,California,Butte County,5.1"
"06009,California,Calaveras County,5.1"
"06011,California,Colusa County,5.1"
"06013,California,Contra Costa County,5.1"
"06015,California,Del Norte County,5.1"
"06017,California,El Dorado County,5.1"
"06019,California,Fresno County,5.1"
"06021,California,Glenn County,5.1"
"06023,California,Humboldt County,5.1"
"06025,California,Imperial County,5.1"
"06027,California,Inyo County,5.1"
"06029,California,Kern County,5.1"
"06031,California,Kings County,5.1"
"06033,California,Lake County,5.1"
"06035,California,Lassen County,5.1"
"06037,California,Los Angeles County,5.1"
"06039,California,Madera County,5.1"
"06041,California,Marin County,5.1"
"06043,California,Mariposa County,5.1"
"06045,California,Mendocino County,5.1"
"06047,California,Merced County,5.1"
"06049,California,Modoc County,5.1"
"06051,California,Mono County,5.1"
"06053,California,Monterey County,5.1"
"06055,California,Napa County,5.1"
"06057,California,Nevada County,5.1"
"06059,California,Orange County,5.1"
"06061,California,Placer County,5.1"
"06063,California,Plumas County,5.1"
"06065,California,Riverside County,5.1"
"06067,California,Sacramento County,5.1"
"06069,California,San Benito County,5.1"
"06071,California,San Bernardino County,5.1"
"06073,California,San Diego County,5.1"
"06075,California,San Francisco County,5.1"
"06077,California,San Joaquin County,5.1"
"06079,California,San Luis Obispo County,5.1"
"06081,California,San Mateo County,5.1"
"06083,California,Santa Barbara County,5.1"
"06085,California,Santa Clara County,5.1"
"06087,California,Santa Cruz County,5.1"
"06089,California,Shasta County,5.1"
"06091,California,Sierra County,5.1"
"06093,California,Siskiyou County,5.1"
"06095,California,Solano County,5.1"
"06097,California,Sonoma County,5.1"
"06099,California,Stanislaus County,5.1"
"06101,California,Sutter County,5.1"
"06103,California,Tehama County,5.1"
"06105,California,Trinity County,5.1"
"06107,California,Tulare County,5.1"
"06109,California,Tuolumne County,5.1"
"06111,California,Ventura County,5.1"
"06113,California,Yolo County,5.1"
"06115,California,Yuba County,5.1"
"08001,Colorado,Adams County,5.1"
"08003,Colorado,Alamosa County,5.1"
"08005,Colorado,Arapahoe County,5.1"
"08007,Colorado,Archuleta County,5.1"
"08009,Colorado,Baca County,5.1"
"08011,Colorado,Bent County,5.1"
"08013,Colorado,Boulder County,5.1"
"08014,Colorado,Broomfield County,5.1"
"08015,Colorado,Chaffee County,5.1"
"08017,Colorado,Cheyenne County,5.1"
"08019,Colorado,Clear Creek County,5.1"
"08021,Colorado,Conejos County,5.1"
"08023,Colorado,Costilla County,5.1"
"08025,Colorado,Crowley County,5.1"
"08027,Colorado,Custer County,5.1"
"08029,Colorado,Delta County,5.1"
"08031,Colorado,Denver County,5.1"
"08033,Colorado,Dolores County,5.1"
"08035,Colorado,Douglas County,5.1"
"08037,Colorado,Eagle County,5.1"
"08039,Colorado,Elbert County,5.1"
"08041,Colorado,El Paso County,5.1"
"08043,Colorado,Fremont County,5.1"
"08045,Colorado,Garfield County,5.1"
"08047,Colorado,Gilpin County,5.1"
"08049,Colorado,Grand County,5.1"
"08051,Colorado,Gunnison County,5.1"
"08053,Colorado,Hinsdale County,5.1"
"08055,Colorado,Huerfano County,5.1"
"08057,Colorado,Jackson County,5.1"
"08059,Colorado,Jefferson County,5.1"
"08061,Colorado,Kiowa County,5.1"
"08063,Colorado,Kit Carson County,5.1"
"08065,Colorado,Lake County,5.1"
"08067,Colorado,La Plata County,5.1"
"08069,Colorado,Larimer County,5.1"
"08071,Colorado,Las Animas County,5.1"
"08073,Colorado,Lincoln County,5.1"
"08075,Colorado,Logan County,5.1"
"08077,Colorado,Mesa County,5.1"
"08079,Colorado,Mineral County,5.1"
"08081,Colorado,Moffat County,5.1"
"08083,Colorado,Montezuma County,5.1"
"08085,Colorado,Montrose County,5.1"
"08087,Colorado,Morgan County,5.1"
"08089,Colorado,Otero County,5.1"
"08091,Colorado,Ouray County,5.1"
"08093,Colorado,Park County,5.1"
"08095,Colorado,Phillips County,5.1"
"08097,Colorado,Pitkin County,5.1"
"08099,Colorado,Prowers County,5.1"
"08101,Colorado,Pueblo County,5.1"
"08103,Colorado,Rio Blanco County,5.1"
"08105,Colorado,Rio Grande County,5.1"
"08107,Colorado,Routt County,5.1"
"08109,Colorado,Saguache County,5.1"
"08111,Colorado,San Juan County,5.1"
"08113,Colorado,San Miguel County,5.1"
"08115,Colorado,Sedgwick County,5.1"
"08117,Colorado,Summit County,5.1"
"08119,Colorado,Teller County,5.1"
"08121,Colorado,Washington County,5.1"
"08123,Colorado,Weld County,5.1"
"08125,Colorado,Yuma County,5.1"
"09001,Connecticut,Fairfield County,5.1"
"09003,Connecticut,Hartford County,5.1"
"09005,Connecticut,Litchfield County,5.1"
"09007,Connecticut,Middlesex County,5.1"
"09009,Connecticut,New Haven County,5.1"
"09011,Connecticut,New London County,5.1"
"09013,Connecticut,Tolland County,5.1"
"09015,Connecticut,Windham County,5.1"
"10001,Delaware,Kent County,5.1"
"10003,Delaware,New Castle County,5.1"
"10005,Delaware,Sussex County,5.1"
"11001,District of Columbia,District of Columbia,5.1"
"12001,Florida,Alachua County,5.1"
"12003,Florida,Baker County,5.1"
"12005,Florida,Bay County,5.1"
"12007,Florida,Bradford County,5.1"
"12009,Florida,Brevard County,5.1"
"12011,Florida,Broward County,5.1"
"12013,Florida,Calhoun County,5.1"
"12015,Florida,Charlotte County,5.1"
"12017,Florida,Citrus County,5.1"
"12019,Florida,Clay County,5.1"
"12021,Florida,Collier County,5.1"
"12023,Florida,Columbia County,5.1"
"12027,Florida,DeSoto County,5.1"
"12029,Florida,Dixie County,5.1"
"12031,Florida,Duval County,5.1"
"12033,Florida,Escambia County,5.1"
"12035,Florida,Flagler County,5.1"
"12037,Florida,Franklin County,5.1"
"12039,Florida,Gadsden County,5.1"
"12041,Florida,Gilchrist County,5.1"
"12043,Florida,Glades County,5.1"
"12045,Florida,Gulf County,5.1"
"12047,Florida,Hamilton County,5.1"
"12049,Florida,Hardee County,5.1"
"12051,Florida,Hendry County,5.1"
"12053,Florida,Hernando County,5.1"
"12055,Florida,Highlands County,5.1"
"12057,Florida,Hillsborough County,5.1"
"12059,Florida,Holmes County,5.1"
"12061,Florida,Indian River County,5.1"
"12063,Florida,Jackson County,5.1"
"12065,Florida,Jefferson County,5.1"
"12067,Florida,Lafayette County,5.1"
"12069,Florida,Lake County,5.1"
"12071,Florida,Lee County,5.1"
"12073,Florida,Leon County,5.1"
"12075,Florida,Levy County,5.1"
"12077,Florida,Liberty County,5.1"
"12079,Florida,Madison County,5.1"
"12081,Florida,Manatee County,5.1"
"12083,Florida,Marion County,5.1"
"12085,Florida,Martin County,5.1"
"12086,Florida,Miami-Dade County,5.1"
"12087,Florida,Monroe County,5.1"
"12089,Florida,Nassau County,5.1"
"12091,Florida,Okaloosa County,5.1"
"12093,Florida,Okeechobee County,5.1"
"12095,Florida,Orange County,5.1"
"12097,Florida,Osceola County,5.1"
"12099,Florida,Palm Beach County,5.1"
"12101,Florida,Pasco County,5.1"
"12103,Florida,Pinellas County,5.1"
"12105,Florida,Polk County,5.1"
"12107,Florida,Putnam County,5.1"
"12109,Florida,St. Johns County,5.1"
"12111,Florida,St. Lucie County,5.1"
"12113,Florida,Santa Rosa County,5.1"
"12115,Florida,Sarasota County,5.1"
"12117,Florida,Seminole County,5.1"
"12119,Florida,Sumter County,5.1"
"12121,Florida,Suwannee County,5.1"
"12123,Florida,Taylor County,5.1"
"12125,Florida,Union County,5.1"
"12127,Florida,Volusia County,5.1"
"12129,Florida,Wakulla County,5.1"
"12131,Florida,Walton County,5.1"
"12133,Florida,Washington County,5.1"
"13001,Georgia,Appling County,5.1"
"13003,Georgia,Atkinson County,5.1"
"13005,Georgia,Bacon County,5.1"
"13007,Georgia,Baker County,5.1"
"13009,Georgia,Baldwin County,5.1"
"13011,Georgia,Banks County,5.1"
"13013,Georgia,Barrow County,5.1"
"13015,Georgia,Bartow County,5.1"
"13017,Georgia,Ben Hill County,5.1"
"13019,Georgia,Berrien County,5.1"
"13021,Georgia,Bibb County,5.1"
"13023,Georgia,Bleckley County,5.1"
"13025,Georgia,Brantley County,5.1"
"13027,Georgia,Brooks County,5.1"
"13029,Georgia,Bryan County,5.1"
"13031,Georgia,Bulloch County,5.1"
"13033,Georgia,Burke County,5.1"
"13035,Georgia,Butts County,5.1"
"13037,Georgia,Calhoun County,5.1"
"13039,Georgia,Camden County,5.1"
"13043,Georgia,Candler County,5.1"
"13045,Georgia,Carroll County,5.1"
"13047,Georgia,Catoosa County,5.1"
"13049,Georgia,Charlton County,5.1"
"13051,Georgia,Chatham County,5.1"
"13053,Georgia,Chattahoochee County,5.1"
"13055,Georgia,Chattooga County,5.1"
"13057,Georgia,Cherokee County,5.1"
"13059,Georgia,Clarke County,5.1"
"13061,Georgia,Clay County,5.1"
"13063,Georgia,Clayton County,5.1"
"13065,Georgia,Clinch County,5.1"
