"id,state,county,rate"
"01001,Alabama,Autauga County,1.5"
"01003,Alabama,Baldwin County,1.5"
"01005,Alabama,Barbour County,1.5"
"01007,Alabama,Bibb County,1.5"
"01009,Alabama,Blount County,1.5"
"01011,Alabama,Bullock County,1.5"
"01013,Alabama,Butler County,1.5"
"01015,Alabama,Calhoun County,1.5"
"01017,Alabama,Chambers County,1.5"
"01019,Alabama,Cherokee County,1.5"
"01021,Alabama,Chilton County,1.5"
"01023,Alabama,Choctaw County,1.5"
"01025,Alabama,Clarke County,1.5"
"01027,Alabama,Clay County,1.5"
"01029,Alabama,Cleburne County,1.5"
"01031,Alabama,Coffee County,1.5"
"01033,Alabama,Colbert County,1.5"
"01035,Alabama,Conecuh County,1.5"
"01037,Alabama,Coosa County,1.5"
"01039,Alabama,Covington County,1.5"
"01041,Alabama,Crenshaw County,1.5"
"01043,Alabama,Cullman County,1.5"
"01045,Alabama,Dale County,1.5"
"01047,Alabama,Dallas County,2"
"01049,Alabama,DeKalb County,3"
"01051,Alabama,Elmore County,1.5"
"01053,Alabama,Escambia County,1.5"
"01055,Alabama,Etowah County,1.5"
"01057,Alabama,Fayette County,1.5"
"01059,Alabama,Franklin County,3"
"01061,Alabama,Geneva County,1.5"
"01063,Alabama,Greene County,10"
"01065,Alabama,Hale County,1.5"
"01067,Alabama,Henry County,1.5"
"01069,Alabama,Houston County,1.5"
"01071,Alabama,Jackson County,1.5"
"01073,Alabama,Jefferson County,5"
"01075,Alabama,Lamar County,1.5"
"01077,Alabama,Lauderdale County,1.5"
"01079,Alabama,Lawrence County,1.5"
"01081,Alabama,Lee County,1.5"
"01083,Alabama,Limestone County,1.5"
"01085,Alabama,Lowndes County,1.5"
"01087,Alabama,Macon County,1.5"
"01089,Alabama,Madison County,1.5"
"01091,Alabama,Marengo County,1.5"
"01093,Alabama,Marion County,1.5"
"01095,Alabama,Marshall County,1.5"
"01097,Alabama,Mobile County,1.5"
"01099,Alabama,Monroe County,2"
"01101,Alabama,Montgomery County,28"
"01103,Alabama,Morgan County,1.5"
"01105,Alabama,Perry County,1.5"
"01107,Alabama,Pickens County,1.5"
"01109,Alabama,Pike County,1.5"
"01111,Alabama,Randolph County,1.5"
"01113,Alabama,Russell County,1.5"
"01115,Alabama,St. Clair County,1.5"
"01117,Alabama,Shelby County,1.5"
"01119,Alabama,Sumter County,1.5"
"01121,Alabama,Talladega County,1.5"
"01123,Alabama,Tallapoosa County,1.5"
"01125,Alabama,Tuscaloosa County,1.5"
"01127,Alabama,Walker County,1.5"
"01129,Alabama,Washington County,2"
"01131,Alabama,Wilcox County,1.5"
"01133,Alabama,Winston County,1.5"
"02013,Alaska,Aleutians East Borough,1.5"
"02016,Alaska,Aleutians West Census Area,1.5"
"02020,Alaska,Anchorage Municipality,1.5"
"02050,Alaska,Bethel Census Area,1.5"
"02060,Alaska,Bristol Bay Borough,1.5"
"02068,Alaska,Denali Borough,1.5"
"02070,Alaska,Dillingham Census Area,1.5"
"02090,Alaska,Fairbanks North Star Borough,1.5"
"02100,Alaska,Haines Borough,1.5"
"02105,Alaska,Hoonah-Angoon Census Area,1.5"
"02110,Alaska,Juneau City and Borough,1.5"
"02122,Alaska,Kenai Peninsula Borough,1.5"
"02130,Alaska,Ketchikan Gateway Borough,1.5"
"02150,Alaska,Kodiak Island Borough,1.5"
"02158,Alaska,Kusilvak Census Area,1.5"
"02164,Alaska,Lake and Peninsula Borough,1.5"
"02170,Alaska,Matanuska-Susitna Borough,1.5"
"02180,Alaska,Nome Census Area,1.5"
"02185,Alaska,North Slope Borough,1.5"
"02188,Alaska,Northwest Arctic Borough,1.5"
"02195,Alaska,Petersburg Census Area,1.5"
"02198,Alaska,Prince of Wales-Hyder Census Area,1.5"
"02220,Alaska,Sitka City and Borough,1.5"
"02230,Alaska,Skagway Municipality,1.5"
"02240,Alaska,Southeast Fairbanks Census Area,1.5"
"02261,Alaska,Valdez-Cordova Census Area,1.5"
"02275,Alaska,Wrangell City and Borough,1.5"
"02282,Alaska,Yakutat City and Borough,1.5"
"02290,Alaska,Yukon-Koyukuk Census Area,1.5"
"04001,Arizona,Apache County,1.5"
"04003,Arizona,Cochise County,1.5"
"04005,Arizona,Coconino County,1.5"
"04007,Arizona,Gila County,1.5"
"04009,Arizona,Graham County,1.5"
"04011,Arizona,Greenlee County,1.5"
"04012,Arizona,La Paz County,1.5"
"04013,Arizona,Maricopa County,6"
"04015,Arizona,Mohave County,1.5"
"04017,Arizona,Navajo County,1.5"
"04019,Arizona,Pima County,2"
"04021,Arizona,Pinal County,1.5"
"04023,Arizona,Santa Cruz County,1.5"
"04025,Arizona,Yavapai County,1.5"
"04027,Arizona,Yuma County,1.5"
"05001,Arkansas,Arkansas County,1.5"
"05003,Arkansas,Ashley County,1.5"
"05005,Arkansas,Baxter County,1.5"
"05007,Arkansas,Benton County,5"
"05009,Arkansas,Boone County,2"
"05011,Arkansas,Bradley County,1.5"
"05013,Arkansas,Calhoun County,1.5"
"05015,Arkansas,Carroll County,1.5"
"05017,Arkansas,Chicot County,1.5"
"05019,Arkansas,Clark County,1.5"
"05021,Arkansas,Clay County,1.5"
"05023,Arkansas,Cleburne County,1.5"
"05025,Arkansas,Cleveland County,1.5"
"05027,Arkansas,Columbia County,1.5"
"05029,Arkansas,Conway County,1.5"
"05031,Arkansas,Craighead County,1.5"
"05033,Arkansas,Crawford County,1.5"
"05035,Arkansas,Crittenden County,1.5"
"05037,Arkansas,Cross County,1.5"
"05039,Arkansas,Dallas County,1.5"
"05041,Arkansas,Desha County,1.5"
"05043,Arkansas,Drew County,1.5"
"05045,Arkansas,Faulkner County,1.5"
"05047,Arkansas,Franklin County,1.5"
"05049,Arkansas,Fulton County,3"
"05051,Arkansas,Garland County,1.5"
"05053,Arkansas,Grant County,1.5"
"05055,Arkansas,Greene County,1.5"
"05057,Arkansas,Hempstead County,1.5"
"05059,Arkansas,Hot Spring County,1.5"
"05061,Arkansas,Howard County,4"
"05063,Arkansas,Independence County,1.5"
"05065,Arkansas,Izard County,1.5"
"05067,Arkansas,Jackson County,1.5"
"05069,Arkansas,Jefferson County,1.5"
"05071,Arkansas,Johnson County,1.5"
"05073,Arkansas,Lafayette County,1.5"
"05075,Arkansas,Lawrence County,1.5"
"05077,Arkansas,Lee County,1.5"
"05079,Arkansas,Lincoln County,1.5"
"05081,Arkansas,Little River County,1.5"
"05083,Arkansas,Logan County,1.5"
"05085,Arkansas,Lonoke County,1.5"
"05087,Arkansas,Madison County,1.5"
"05089,Arkansas,Marion County,1.5"
"05091,Arkansas,Miller County,1.5"
"05093,Arkansas,Mississippi County,1.5"
"05095,Arkansas,Monroe County,1.5"
"05097,Arkansas,Montgomery County,1.5"
"05099,Arkansas,Nevada County,1.5"
"05101,Arkansas,Newton County,1.5"
"05103,Arkansas,Ouachita County,1.5"
"05105,Arkansas,Perry County,1.5"
"05107,Arkansas,Phillips County,1.5"
"05109,Arkansas,Pike County,1.5"
"05111,Arkansas,Poinsett County,1.5"
"05113,Arkansas,Polk County,1.5"
"05115,Arkansas,Pope County,1.5"
"05117,Arkansas,Prairie County,1.5"
"05119,Arkansas,Pulaski County,1.5"
"05121,Arkansas,Randolph County,1.5"
"05123,Arkansas,St. Francis County,1.5"
"05125,Arkansas,Saline County,1.5"
"05127,Arkansas,Scott County,1.5"
